st,county_id,county_name,broadband_availability_per_fcc,broadband_usage,lat,long
NE,31085,Hayes County,0.33,0.04,40.5335592,-101.0605971
NE,31087,Hitchcock County,0.67,0.04,40.1659573,-101.0387468
NE,31089,Holt County,0.59,0.09,42.4304452,-98.7540783
NE,31091,Hooker County,0.21,0.03,41.9078471,-101.1572302
NE,31093,Howard County,0.44,0.21,32.3047833,-101.4271085
NE,31095,Jefferson County,0.64,0.2,29.834772,-94.1704496
NE,31097,Johnson County,0.49,0.1,32.3766071,-97.3568623
NE,31099,Kearney County,0.87,0.28,40.4906216,-98.9472344
NE,31101,Keith County,0.8,0.41,41.1973065,-101.6862537
NE,31103,Keya Paha County,0.97,0.05,42.8866032,-99.6995454
NE,31105,Kimball County,0.94,0.24,41.1881305,-103.6997645
NE,31107,Knox County,0.63,0.04,33.5871385,-99.7073621
NE,31109,Lancaster County,0.95,0.57,40.08067,-76.2411283
NE,31111,Lincoln County,0.86,0.44,35.4866424,-81.2062724
NE,31113,Logan County,0.43,0.01,40.1075089,-89.3768539
NE,31115,Loup County,0.03,0.04,41.9075834,-99.4608177
NE,31117,McPherson County,0.43,0.01,41.5621689,-101.082432
NE,31119,Madison County,0.9,0.39,30.9551586,-95.9507234
NE,31121,Merrick County,0.57,0.11,41.1650536,-98.0531937
NE,31123,Morrill County,0.81,0.21,41.683432,-103.0100258
NE,31125,Nance County,0.48,0.05,41.3947359,-98.002421
NE,31127,Nemaha County,0.73,0.29,39.7880532,-96.0157844
NE,31129,Nuckolls County,0.55,0.16,40.1621285,-98.047997
NE,31131,Otoe County,0.73,0.23,40.6566851,-96.1444582
NE,31133,Pawnee County,0.54,0.08,38.1858758,-99.240825
NE,31135,Perkins County,0.63,0.1,40.8501242,-101.6522162
NE,31137,Phelps County,0.81,0.33,40.5078647,-99.425665
NE,31139,Pierce County,0.73,0.14,31.3430068,-82.2352189
NE,31141,Platte County,0.79,0.32,41.5760383,-97.51149
NE,31143,Polk County,0.52,0.1,30.7642828,-94.8192175
NE,31145,Red Willow County,0.89,0.17,40.1686191,-100.4550901
NE,31147,Richardson County,0.92,0.17,40.1194651,-95.7607517
NE,31149,Rock County,0.77,0.03,43.6733632,-96.2574328
NE,31151,Saline County,0.78,0.22,37.750075,-88.5302584
NE,31153,Sarpy County,0.95,0.61,41.1193462,-96.093081
NE,31155,Saunders County,0.74,0.23,41.2260007,-96.6520834
NE,31157,Scotts Bluff County,0.99,0.48,41.8555787,-103.7088303
NE,31159,Seward County,0.73,0.3,40.8695533,-97.1706676
NE,31161,Sheridan County,0.61,0.03,42.4542885,-102.4089285
NE,31163,Sherman County,0.51,0.18,36.2452294,-101.8858689
NE,31165,Sioux County,0.77,0.01,42.5055628,-103.7745337
NE,31167,Stanton County,0.83,0.14,41.9220687,-97.2141158
NE,31169,Thayer County,0.67,0.13,40.1682672,-97.6348188
NE,31171,Thomas County,0.33,0.03,30.8686157,-83.9472421
NE,31173,Thurston County,0.45,0.15,42.1837827,-96.5394986
NE,31175,Valley County,0.52,0.18,41.5595723,-98.9805484
NE,31177,Washington County,0.69,0.14,30.2226352,-96.3936114
NE,31179,Wayne County,0.71,0.2,38.4251958,-88.4197678
NE,31181,Webster County,0.72,0.41,32.050618,-84.5473105
NE,31183,Wheeler County,0.52,0.18,35.3921902,-100.2632764
NE,31185,York County,0.81,0.46,39.9067499,-76.7008946
NV,32001,Churchill County,0.89,0.56,39.6136309,-118.4191948
NV,32003,Clark County,0.96,0.65,36.3467726,-115.0907378
NV,32005,Douglas County,0.94,0.55,38.9072611,-119.6201824
NV,32007,Elko County,0.09,0.06,41.1958128,-115.3272864
NV,32009,Esmeralda County,0.72,0.02,37.8066689,-117.6419239
NV,32011,Eureka County,0.28,0.04,39.9497613,-116.2884505
NV,32013,Humboldt County,0.01,0.06,41.429394,-118.2024818
NV,32015,Lander County,0.05,0.04,39.9059878,-116.9843374
NV,32017,Lincoln County,0.79,0.08,37.5449476,-114.8764448
NV,32019,Lyon County,0.73,0.44,38.9887898,-119.1822042
NV,32021,Mineral County,0.82,0.23,38.4815162,-118.498262
NV,32023,Nye County,0.92,0.27,38.3544843,-116.4069616
NV,32027,Pershing County,0.27,0.03,40.3913722,-118.4778996
NV,32029,Storey County,0.71,0.08,39.4572167,-119.5157991
NV,32031,Washoe County,0.97,0.58,40.5849048,-119.6131606
NV,32033,White Pine County,0.47,0.04,39.5298185,-114.8899563
NV,32510,Carson City,0.99,0.64,39.1702862,-119.7668056
NH,33001,Belknap County,0.97,0.64,43.5218848,-71.4530581
NH,33003,Carroll County,0.95,0.52,43.8778199,-71.2740836
NH,33005,Cheshire County,0.71,0.3,42.9525022,-72.2834412
NH,33007,Coos County,0.74,0.26,44.6957889,-71.31388037739671
NH,33009,Grafton County,0.9,0.47,43.9702453,-71.8742626
NH,33011,Hillsborough County,0.98,0.76,42.9373379,-71.751376
NH,33013,Merrimack County,0.97,0.67,43.3260376,-71.6854725
NH,33015,Rockingham County,0.99,0.76,42.9966675,-71.1003143
NH,33017,Strafford County,0.98,0.63,43.3312505,-71.0399927
NH,33019,Sullivan County,0.83,0.53,43.3564357,-72.2392517
NJ,34001,Atlantic County,0.98,0.62,39.5143268,-74.6632883
NJ,34003,Bergen County,1,0.78,40.9678345,-74.0563254
NJ,34005,Burlington County,0.98,0.75,39.9325409,-74.7226665
NJ,34007,Camden County,0.98,0.66,39.8014709,-74.968553
NJ,34009,Cape May County,0.99,0.73,39.1765386,-74.8012119
NJ,34011,Cumberland County,0.96,0.52,39.3183341,-75.1623239
NJ,34013,Essex County,0.99,0.63,40.7913922,-74.2479444
NJ,34015,Gloucester County,0.99,0.67,39.7267303,-75.1535378
NJ,34017,Hudson County,0.99,0.56,40.7381635,-74.0550731
NJ,34019,Hunterdon County,0.99,0.68,40.5770634,-74.9261552
NJ,34021,Mercer County,0.98,0.79,40.2807177,-74.7033717
NJ,34023,Middlesex County,0.99,0.78,40.4279708,-74.3963102
NJ,34025,Monmouth County,1,0.76,40.2932319,-74.1671114
NJ,34027,Morris County,1,0.86,40.8679538,-74.5601181
NJ,34029,Ocean County,0.98,0.64,39.977818,-74.3319287
NJ,34031,Passaic County,1,0.68,41.0461864,-74.3177933
NJ,34033,Salem County,0.97,0.46,39.5980987,-75.3488201
NJ,34035,Somerset County,1,0.99,40.5675084,-74.6189556
NJ,34037,Sussex County,1,0.44,41.133372,-74.6930393
NJ,34039,Union County,1,0.71,40.6652251,-74.3045277
NJ,34041,Warren County,0.99,0.46,40.8602222,-74.9720493
NM,35001,Bernalillo County,0.99,0.42,35.0349239,-106.6870693
NM,35003,Catron County,NA,0.01,33.9026943,-108.3800825
NM,35005,Chaves County,0.86,0.22,33.2993426,-104.5133481
NM,35006,Cibola County,0.14,0.11,34.8722771,-107.9398474
NM,35007,Colfax County,0.1,0.07,36.5571762,-104.6118941
NM,35009,Curry County,0.93,0.42,34.5220133,-103.3099435
NM,35011,De Baca County,0.65,0.35,34.2989792,-104.4155765
NM,35013,Dona Ana County,0.85,0.23,32.32817,-106.8494235
NM,35015,Eddy County,0.85,0.27,32.4003136,-104.3452596
NM,35017,Grant County,0.78,0.14,32.7548776,-108.3634144
NM,35019,Guadalupe County,0.52,0.53,34.8980615,-104.8282135
NM,35021,Harding County,0.47,0.24,35.8996832,-103.7873945
NM,35023,Hidalgo County,0.03,0.04,31.801493,-108.7598468
NM,35025,Lea County,0.85,0.32,32.7448727,-103.3828242
NM,35027,Lincoln County,0.79,0.3,33.7525727,-105.4158806
NM,35028,Los Alamos County,1,0.43,35.8585475,-106.317166
NM,35029,Luna County,0.62,0.05,32.1345966,-107.7682754
NM,35031,McKinley County,0.37,0.11,35.6438394,-108.1515609
NM,35033,Mora County,0.3,0.07,35.972232,-104.9132218
NM,35035,Otero County,0.79,0.28,32.5059533,-105.8063662
NM,35037,Quay County,0.43,0.19,35.1439219,-103.4183431
NM,35039,Rio Arriba County,0.83,0.05,36.5488273,-106.8155233
NM,35041,Roosevelt County,0.75,0.2,33.972525,-103.4933903
NM,35043,Sandoval County,0.89,0.31,35.5910806,-106.8472167
NM,35045,San Juan County,0.66,0.29,36.4755752,-108.3046555
NM,35047,San Miguel County,0.48,0.07,35.470043,-104.7946178
NM,35049,Santa Fe County,0.98,0.27,35.4859674,-106.0135507
NM,35051,Sierra County,0.78,0.14,33.1165937,-107.2569421
NM,35053,Socorro County,0.02,0.12,33.9904719,-106.9220832
NM,35055,Taos County,0.58,0.21,36.4925795,-105.6812782
NM,35057,Torrance County,0.45,0.06,34.6356278,-105.9059678
NM,35059,Union County,0.72,0.2,36.3985203,-103.4132264
NM,35061,Valencia County,0.86,0.21,34.7325886,-106.8503919
NY,36001,Albany County,0.99,0.63,42.5986896,-73.9843997
NY,36003,Allegany County,0.73,0.23,42.2446061,-78.0419281
NY,36005,Bronx County,0.99,0.35,40.8506558,-73.8665241
NY,36007,Broome County,0.96,0.46,42.1455623,-75.8404114
NY,36009,Cattaraugus County,0.79,0.26,42.2234823,-78.6477096
NY,36011,Cayuga County,0.79,0.36,42.8093409,-76.5700777
NY,36013,Chautauqua County,0.91,0.33,42.2894671,-79.421728
NY,36015,Chemung County,0.95,0.39,42.1384667,-76.7725493
NY,36017,Chenango County,0.77,0.26,42.4784565,-75.6130279
NY,36019,Clinton County,0.92,0.53,44.7278943,-73.6686982
NY,36021,Columbia County,0.94,0.31,42.2415027,-73.6723456
NY,36023,Cortland County,0.87,0.34,42.5842136,-76.0704906
NY,36025,Delaware County,0.77,0.32,42.194917,-75.0016302
NY,36027,Dutchess County,1,0.68,41.7194303,-73.7516205
NY,36029,Erie County,1,0.64,42.7164263,-78.7620327
NY,36031,Essex County,0.88,0.3,44.0638879,-73.7542043
NY,36033,Franklin County,0.9,0.3,44.5599139,-74.3273735
NY,36035,Fulton County,0.92,0.36,43.1061507,-74.4461771
NY,36037,Genesee County,0.95,0.41,43.0102726,-78.1780196
NY,36039,Greene County,0.93,0.48,42.2628769,-74.0878112
NY,36041,Hamilton County,0.22,0.36,43.6307863,-74.4659275
NY,36043,Herkimer County,0.86,0.29,43.4911326,-74.9481252
NY,36045,Jefferson County,0.91,0.44,44.059311,-75.9995742
NY,36047,Kings County,1,0.44,40.64530975,-73.9550230275334
NY,36049,Lewis County,0.73,0.16,43.7344277,-75.440289
NY,36051,Livingston County,0.88,0.36,42.7360902,-77.7781416
NY,36053,Madison County,0.9,0.33,42.875882,-75.6802581
NY,36055,Monroe County,1,0.48,43.150094,-77.6810141
NY,36057,Montgomery County,0.93,0.34,42.8941269,-74.4099745
NY,36059,Nassau County,1,0.84,40.7430237,-73.56882214900722
NY,36061,New York County,1,0.57,40.7810178,-73.95929967500001
NY,36063,Niagara County,0.99,0.4,43.2042439,-78.7676017
NY,36065,Oneida County,0.96,0.43,43.2144051,-75.4039155
NY,36067,Onondaga County,1,0.55,43.015598,-76.2257127
NY,36069,Ontario County,0.95,0.45,42.8580624,-77.295025
NY,36071,Orange County,1,0.64,41.3873306,-74.2507287
NY,36073,Orleans County,0.97,0.4,43.2244513,-78.2272835
NY,36075,Oswego County,0.93,0.4,43.4112973,-76.1279841
NY,36077,Otsego County,0.77,0.4,42.5984272,-75.0142701
NY,36079,Putnam County,1,0.71,41.426996,-73.760156
NY,36081,Queens County,1,0.54,40.652492699999996,-73.7914214158161
NY,36083,Rensselaer County,1,0.49,42.7091389,-73.5107732
NY,36085,Richmond County,1,0.54,40.564209,-74.12530461995391
NY,36087,Rockland County,1,0.72,41.1519319,-74.0357266
NY,36089,St. Lawrence County,0.9,0.35,44.4973591,-75.0657043
NY,36091,Saratoga County,1,0.5,43.0833231,-73.8712155
NY,36093,Schenectady County,1,0.56,42.831851,-74.04453876882181
NY,36095,Schoharie County,0.89,0.28,42.5757217,-74.4390277
NY,36097,Schuyler County,0.77,0.35,42.3903231,-76.8691575
NY,36099,Seneca County,0.81,0.29,42.7831619,-76.8386051
NY,36101,Steuben County,0.81,0.4,42.2359045,-77.3750862
NY,36103,Suffolk County,1,0.78,40.8832318,-72.8578027
NY,36105,Sullivan County,0.99,0.47,41.7156311,-74.7804323
NY,36107,Tioga County,0.92,0.27,42.1333395,-76.3309339
NY,36109,Tompkins County,0.96,0.41,42.443114,-76.47259209120807
NY,36111,Ulster County,1,0.57,41.8689317,-74.2618518
NY,36113,Warren County,0.92,0.59,43.5018687,-73.8164637
NY,36115,Washington County,0.97,0.25,43.2294536,-73.4471343
NY,36117,Wayne County,0.94,0.41,43.1500557,-77.0377603
NY,36119,Westchester County,1,0.66,41.1763139,-73.7907554
NY,36121,Wyoming County,0.84,0.23,42.7039813,-78.2415228
NY,36123,Yates County,0.71,0.31,42.6444444,-77.112177
NC,37001,Alamance County,0.99,0.43,36.04728285,-79.40037521708493
NC,37003,Alexander County,0.87,0.28,35.924738,-81.1716315
NC,37005,Alleghany County,0.94,0.33,36.5029951,-81.1340843
NC,37007,Anson County,0.83,0.13,34.9705848,-80.0958187
NC,37009,Ashe County,0.93,0.36,36.4393554,-81.5076569
NC,37011,Avery County,0.96,0.28,36.0771285,-81.9230523
NC,37013,Beaufort County,0.88,0.28,35.469331,-76.8927522
NC,37015,Bertie County,0.82,0.07,36.0608505,-76.9747965
NC,37017,Bladen County,0.7,0.15,34.627971,-78.5627714
NC,37019,Brunswick County,0.9,0.6,34.0624283,-78.24434001566806
NC,37021,Buncombe County,0.99,0.63,35.6292222,-82.5255603
NC,37023,Burke County,0.97,0.37,35.7270403,-81.6632108
NC,37025,Cabarrus County,0.99,0.6,35.4045503,-80.564371
NC,37027,Caldwell County,0.97,0.4,35.9417876,-81.5262567
NC,37029,Camden County,0.97,0.19,36.3106247,-76.1150606
NC,37031,Carteret County,1,0.52,34.8496625,-76.5931208
NC,37033,Caswell County,0.53,0.09,36.4035101,-79.3357315
NC,37035,Catawba County,1,0.55,35.6740563,-81.2107215
NC,37037,Chatham County,0.79,0.25,35.7151316,-79.2533035
NC,37039,Cherokee County,0.71,0.12,35.1184149,-84.0886181
NC,37041,Chowan County,0.91,0.24,36.0768949,-76.629641
NC,37043,Clay County,0.59,0.1,35.0572652,-83.7324509
NC,37045,Cleveland County,0.95,0.34,35.330702,-81.5507523
NC,37047,Columbus County,0.83,0.17,34.2814497,-78.666593
NC,37049,Craven County,0.94,0.46,35.0808574,-77.0439978
NC,37051,Cumberland County,1,0.52,35.0461723,-78.8394255
NC,37053,Currituck County,0.97,0.35,36.3918723,-75.9118432
NC,37055,Dare County,0.99,0.64,35.6333866,-75.6869011
NC,37057,Davidson County,1,0.35,35.7902384,-80.2115053
NC,37059,Davie County,0.99,0.58,35.9375154,-80.5464948
NC,37061,Duplin County,0.65,0.13,34.9464988,-77.9320171
NC,37063,Durham County,0.99,0.59,36.0181316,-78.8751582
NC,37065,Edgecombe County,0.88,0.15,35.9213841,-77.5971695
NC,37067,Forsyth County,1,0.49,36.1476399,-80.2415712
NC,37069,Franklin County,0.85,0.34,36.1028596,-78.2787229
NC,37071,Gaston County,1,0.47,35.2849659,-81.179014
NC,37073,Gates County,0.61,0.07,36.4412509,-76.6944133
NC,37075,Graham County,0.46,0.08,35.359542,-83.8337785
NC,37077,Granville County,0.87,0.3,36.3210127,-78.6593963
NC,37079,Greene County,0.33,0.08,35.481724,-77.6728536
NC,37081,Guilford County,1,0.46,36.0875688,-79.7888515
NC,37083,Halifax County,0.84,0.22,36.2494056,-77.66834
NC,37085,Harnett County,0.95,0.4,35.388093,-78.8624963
NC,37087,Haywood County,0.81,0.39,35.5456202,-82.9907823
NC,37089,Henderson County,0.91,0.23,35.3389062,-82.4663918
NC,37091,Hertford County,0.81,0.2,36.3560545,-77.0115135
NC,37093,Hoke County,0.88,0.4,35.0271856,-79.2432785
NC,37095,Hyde County,0.21,0.04,35.3935017,-76.1253302
NC,37097,Iredell County,0.98,0.57,35.8101636,-80.8805593
NC,37099,Jackson County,0.35,0.15,35.2962391,-83.1388055
NC,37101,Johnston County,1,0.5,35.5285816,-78.3768021
NC,37103,Jones County,0.54,0.07,35.0306301,-77.3231405
NC,37105,Lee County,0.97,0.41,35.4691746,-79.1547643
NC,37107,Lenoir County,0.88,0.27,35.2590371,-77.6484879
NC,37109,Lincoln County,0.99,0.51,35.4866424,-81.2062724
NC,37111,McDowell County,0.76,0.28,35.6608869,-82.0482171
NC,37113,Macon County,0.55,0.16,35.1436639,-83.3977297
NC,37115,Madison County,1,0.17,35.8482034,-82.6931063
NC,37117,Martin County,0.79,0.17,35.8134443,-77.0948861
NC,37119,Mecklenburg County,1,0.64,35.2356385,-80.8139485
NC,37121,Mitchell County,0.9,0.22,36.0001181,-82.1349028
NC,37123,Montgomery County,0.57,0.1,35.3299572,-79.8979019
NC,37125,Moore County,0.89,0.51,35.3054614,-79.4761236
NC,37127,Nash County,0.93,0.31,35.992983,-77.9755309
NC,37129,New Hanover County,1,0.6,34.2751052,-77.8818627
NC,37131,Northampton County,0.8,0.08,36.4168078,-77.3642227
NC,37133,Onslow County,0.97,0.57,34.7952348,-77.4215828
NC,37135,Orange County,0.94,0.59,36.0605095,-79.1172679
NC,37137,Pamlico County,0.85,0.25,35.1238031,-76.7970224
NC,37139,Pasquotank County,1,0.37,36.2280793,-76.2149621
NC,37141,Pender County,0.78,0.42,34.5294394,-77.8959525
NC,37143,Perquimans County,0.92,0.1,36.1739896,-76.4254832
NC,37145,Person County,0.91,0.19,36.3967816,-78.9882995
NC,37147,Pitt County,0.96,0.4,35.611481,-77.3707461
NC,37149,Polk County,0.73,0.2,35.2779217,-82.176176
NC,37151,Randolph County,0.95,0.31,35.7142874,-79.7975166
NC,37153,Richmond County,0.94,0.27,35.0288383,-79.7333261
NC,37155,Robeson County,0.84,0.19,34.6485079,-79.0954942
NC,37157,Rockingham County,0.97,0.28,36.3926798,-79.744144
NC,37159,Rowan County,0.98,0.4,35.6315952,-80.5171754
NC,37161,Rutherford County,0.68,0.14,35.3994626,-81.9023191
NC,37163,Sampson County,0.59,0.07,35.0078434,-78.3609662
NC,37165,Scotland County,0.91,0.21,34.8628902,-79.4903372
NC,37167,Stanly County,0.98,0.34,35.3235477,-80.2391366
NC,37169,Stokes County,0.97,0.26,36.4120995,-80.2288089
NC,37171,Surry County,0.99,0.32,36.4135582,-80.7013751
NC,37173,Swain County,0.46,0.12,35.45819,-83.466275
NC,37175,Transylvania County,0.77,0.37,35.1982216,-82.7724889
NC,37177,Tyrrell County,0.82,0.04,35.8217079,-76.2126146
NC,37179,Union County,0.99,0.64,34.9795158,-80.5128209
NC,37181,Vance County,0.96,0.26,36.3747423,-78.4140945
NC,37183,Wake County,1,0.72,35.7979355,-78.6118311
NC,37185,Warren County,0.68,0.09,36.3901694,-78.1052123
NC,37187,Washington County,0.92,0.1,35.861979149999996,-76.55934525600159
NC,37189,Watauga County,0.98,0.59,36.2228105,-81.6863808
NC,37191,Wayne County,0.97,0.33,35.3546293,-78.0149444
NC,37193,Wilkes County,0.99,0.37,36.1998247,-81.1341351
NC,37195,Wilson County,0.98,0.39,35.7059114,-77.9175714
NC,37197,Yadkin County,0.99,0.32,36.1497114,-80.67623
NC,37199,Yancey County,0.91,0.22,35.8875402,-82.3035673
ND,38001,Adams County,1,0.64,46.073286,-102.5315028
ND,38003,Barnes County,0.92,0.37,46.9310489,-98.0678849
ND,38005,Benson County,0.45,0.23,48.0191362,-99.403103
ND,38007,Billings County,0.56,0.29,47.0456305,-103.3943708
ND,38009,Bottineau County,0.9,0.3,48.8243455,-100.8431321
ND,38011,Bowman County,1,0.55,46.1010498,-103.5086625
ND,38013,Burke County,0.56,0.18,48.7882181,-102.5295867
ND,38015,Burleigh County,0.98,0.63,46.9498874,-100.5127667
ND,38017,Cass County,0.94,0.55,46.9241972,-97.220631
ND,38019,Cavalier County,1,0.51,48.7664381,-98.5001391
ND,38021,Dickey County,1,0.59,46.0952757,-98.5322728
ND,38023,Divide County,0.94,0.16,48.8189219,-103.5180387
ND,38025,Dunn County,0.98,0.65,47.30612,-102.6112348
ND,38027,Eddy County,0.85,0.32,47.7113958,-98.9087265
ND,38029,Emmons County,1,0.46,46.2575403,-100.2574942
ND,38031,Foster County,1,0.54,47.4642277,-98.8815333
ND,38033,Golden Valley County,0.03,0.08,46.9317944,-103.8668414
ND,38035,Grand Forks County,0.92,0.51,47.9090529,-97.4800435
ND,38037,Grant County,0.96,0.32,46.3441037,-101.6261837
ND,38039,Griggs County,0.93,0.52,47.4473179,-98.2616158
ND,38041,Hettinger County,1,0.31,46.4448014,-102.4167046
ND,38043,Kidder County,1,0.41,46.9636218,-99.7952675
ND,38045,LaMoure County,1,0.41,46.4473745,-98.534574
ND,38047,Logan County,1,0.45,46.4650338,-99.4501721
ND,38049,McHenry County,0.77,0.23,48.1907427,-100.65378
ND,38051,McIntosh County,1,0.41,46.1097938,-99.4243411
ND,38053,McKenzie County,0.74,0.79,47.7702536,-103.4734684
ND,38055,McLean County,0.9,0.34,47.6002156,-101.1719782
ND,38057,Mercer County,1,0.75,47.3347663,-101.8650031
ND,38059,Morton County,0.93,0.42,46.7244733,-101.1644543
